FileRowNum,Type,Status,DatabaseID,ErrorMsg,ProcessedAt
921,Create new chemical,success,a54db5c6-36e0-4ca6-9118-74c03fe20c4a,,2025-05-15T15:26:30-07:00
921,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:31-07:00
922,Create new chemical,success,c28d9ef4-0090-4627-9b78-861518b57492,,2025-05-15T15:26:31-07:00
922,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:31-07:00
923,Create new chemical,success,65f51b89-4a73-4885-8676-a62d4ff1a573,,2025-05-15T15:26:31-07:00
923,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:31-07:00
924,Create new chemical,success,09b8e90e-1c8b-4b33-af10-90af4daa066c,,2025-05-15T15:26:31-07:00
924,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:31-07:00
925,Create new chemical,success,9fd8ce29-4d91-4ec8-9484-9748529b3b9f,,2025-05-15T15:26:31-07:00
925,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:31-07:00
926,Create new chemical,success,9835fe8a-f8b0-4b3d-a8da-fb7521319877,,2025-05-15T15:26:31-07:00
926,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:31-07:00
927,Check if chemical already exists,success,9835fe8a-f8b0-4b3d-a8da-fb7521319877,,2025-05-15T15:26:31-07:00
927,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:31-07:00
928,Create new chemical,success,5b316c7e-3dd5-4cd2-8ffb-bb5fe9aa36a6,,2025-05-15T15:26:31-07:00
928,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:31-07:00
929,Check if chemical already exists,success,5b316c7e-3dd5-4cd2-8ffb-bb5fe9aa36a6,,2025-05-15T15:26:31-07:00
929,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:31-07:00
930,Check if chemical already exists,success,5b316c7e-3dd5-4cd2-8ffb-bb5fe9aa36a6,,2025-05-15T15:26:31-07:00
930,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:31-07:00
931,Create new chemical,success,df148785-ca93-412b-aab9-35a189d6fa50,,2025-05-15T15:26:31-07:00
931,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:31-07:00
932,Create new chemical,success,5380a3d7-c9f2-43a9-b7e0-c7f793233075,,2025-05-15T15:26:31-07:00
932,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:31-07:00
933,Create new chemical,success,39454ae2-ea36-4cf4-9f6e-a6a5cc00adb3,,2025-05-15T15:26:32-07:00
933,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:32-07:00
934,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
934,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:32-07:00
935,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
935,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:32-07:00
936,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
936,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:32-07:00
937,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
937,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:32-07:00
938,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
938,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:32-07:00
939,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
939,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:32-07:00
940,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
940,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:32-07:00
941,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
941,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:32-07:00
942,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
942,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:32-07:00
943,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
943,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:32-07:00
944,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
944,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:32-07:00
945,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
945,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:32-07:00
946,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
946,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:32-07:00
947,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
947,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:32-07:00
948,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
948,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:32-07:00
949,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:32-07:00
949,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:32-07:00
950,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:33-07:00
950,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:33-07:00
951,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:33-07:00
951,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:33-07:00
952,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:33-07:00
952,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:33-07:00
953,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:33-07:00
953,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:33-07:00
954,Create new chemical,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:33-07:00
954,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:33-07:00
955,Check if chemical already exists,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:33-07:00
955,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:33-07:00
956,Check if chemical already exists,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:33-07:00
956,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:33-07:00
957,Check if chemical already exists,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:33-07:00
957,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:33-07:00
958,Check if chemical already exists,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:33-07:00
958,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:33-07:00
959,Check if chemical already exists,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:33-07:00
959,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:34-07:00
960,Check if chemical already exists,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:34-07:00
960,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:34-07:00
961,Check if chemical already exists,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:34-07:00
961,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:34-07:00
962,Check if chemical already exists,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:34-07:00
962,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:34-07:00
963,Check if chemical already exists,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:34-07:00
963,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:34-07:00
964,Create new chemical,success,0c5a0fa8-ec35-4a09-93be-dc02fa5cdd3a,,2025-05-15T15:26:34-07:00
964,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:34-07:00
965,Check if chemical already exists,success,0c5a0fa8-ec35-4a09-93be-dc02fa5cdd3a,,2025-05-15T15:26:34-07:00
965,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:34-07:00
966,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:34-07:00
966,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:34-07:00
967,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:34-07:00
967,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:34-07:00
968,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:34-07:00
968,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:34-07:00
969,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:34-07:00
969,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:34-07:00
970,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:35-07:00
970,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
971,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:35-07:00
971,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
972,Check if chemical already exists,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:35-07:00
972,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
973,Check if chemical already exists,success,702a1a38-0e25-4fc0-8d57-bd2b50ce4e59,,2025-05-15T15:26:35-07:00
973,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
974,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:35-07:00
974,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
975,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:35-07:00
975,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
976,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:35-07:00
976,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
977,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:35-07:00
977,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
978,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:35-07:00
978,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
979,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:35-07:00
979,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
980,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:35-07:00
980,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
981,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:35-07:00
981,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
982,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:35-07:00
982,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:35-07:00
983,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
983,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
984,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
984,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
985,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
985,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
986,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
986,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
987,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
987,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
988,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
988,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
989,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
989,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
990,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
990,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
991,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
991,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
992,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
992,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
993,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
993,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
994,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:36-07:00
994,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:36-07:00
995,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:37-07:00
995,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
996,Check if chemical already exists,success,cce5337f-6cf6-4cc3-99a2-5a2b7bbc2f07,,2025-05-15T15:26:37-07:00
996,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
997,Create new chemical,success,13b07e23-7c68-40fc-993a-0dccddae7c80,,2025-05-15T15:26:37-07:00
997,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
998,Create new chemical,success,424a9284-31a8-47d6-bce0-c4e57b641545,,2025-05-15T15:26:37-07:00
998,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
999,Create new chemical,success,407b8298-5a05-422d-8b90-a76b90b1cc56,,2025-05-15T15:26:37-07:00
999,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
1000,Create new chemical,success,d0855dc2-a469-43f0-8dd3-25673f6f99ba,,2025-05-15T15:26:37-07:00
1000,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:37-07:00
1001,Create new chemical,success,eda5deee-33ea-4c00-adcc-04b3afc82558,,2025-05-15T15:26:37-07:00
1001,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
1002,Check if chemical already exists,success,407b8298-5a05-422d-8b90-a76b90b1cc56,,2025-05-15T15:26:37-07:00
1002,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
1003,Check if chemical already exists,success,407b8298-5a05-422d-8b90-a76b90b1cc56,,2025-05-15T15:26:37-07:00
1003,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
1004,Check if chemical already exists,success,407b8298-5a05-422d-8b90-a76b90b1cc56,,2025-05-15T15:26:37-07:00
1004,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
1005,Create new chemical,success,c12f29d6-b463-42b9-a5bd-2c6deac41363,,2025-05-15T15:26:37-07:00
1005,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
1006,Check if chemical already exists,success,c12f29d6-b463-42b9-a5bd-2c6deac41363,,2025-05-15T15:26:37-07:00
1006,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
1007,Create new chemical,success,ff8045d6-3af4-41ea-b031-458cf6a20dc1,,2025-05-15T15:26:37-07:00
1007,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
1008,Create new chemical,success,37f6b682-f382-49fc-8439-b51d875d35ba,,2025-05-15T15:26:37-07:00
1008,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:37-07:00
1009,Create new chemical,success,6be186bf-8846-4aaa-b7b1-bc95e3a00d81,,2025-05-15T15:26:38-07:00
1009,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:38-07:00
1010,Create new chemical,success,18afc44f-3f42-4278-a9af-633d0f8d7967,,2025-05-15T15:26:38-07:00
1010,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:38-07:00
1011,Create new chemical,success,71edd167-8b8f-4b82-9927-57d545da6265,,2025-05-15T15:26:38-07:00
1011,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:38-07:00
1012,Create new chemical,success,61a08b32-3f1e-4785-a0df-ce8e0d3836be,,2025-05-15T15:26:38-07:00
1012,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:38-07:00
1013,Create new chemical,success,91c442f0-5d8c-4119-a43e-77ace3432ce8,,2025-05-15T15:26:38-07:00
1013,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:38-07:00
1014,Create new chemical,success,40c10ed4-d7cc-4dda-b09c-b53ddb9ef4b4,,2025-05-15T15:26:39-07:00
1014,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:39-07:00
1015,Create new chemical,success,71c0dfa1-0207-454a-a516-30002e083e3c,,2025-05-15T15:26:39-07:00
1015,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:39-07:00
1016,Check if chemical already exists,success,6953cc3d-0f74-45e7-be7a-d4b68b897348,,2025-05-15T15:26:39-07:00
1016,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:39-07:00
1017,Create new chemical,success,7007a81f-030a-4174-80cd-6a13c4da48a1,,2025-05-15T15:26:39-07:00
1017,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:39-07:00
1018,Check if chemical already exists,success,7007a81f-030a-4174-80cd-6a13c4da48a1,,2025-05-15T15:26:39-07:00
1018,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:39-07:00
1019,Create new chemical,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:39-07:00
1019,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1020,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1020,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1021,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1021,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1022,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1022,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1023,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1023,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1024,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1024,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1025,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1025,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1026,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1026,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1027,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1027,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1028,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1028,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1029,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1029,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1030,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1030,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1031,Check if chemical already exists,success,2949a1e2-4f8d-492c-9d30-8b2f5364f1e5,,2025-05-15T15:26:40-07:00
1031,Check if chemical recipe already exists,cannot check if chemical recipe exists,,"unexpected response code: 404, body: 404 page not found",2025-05-15T15:26:40-07:00
1032,Create new chemical,success,8783a7f7-357d-4a83-a58e-084cba8f42e5,,2025-05-15T15:26:40-07:00
1032,Validate row,missing recipe title,,recipe title is empty,2025-05-15T15:26:40-07:00
1033,Check if chemical already exists,success,8783a7f7-357d-4a83-a58e-084cba8f42e5,,2025-05-15T15:26:40-07:00
